customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
94f9f356-3b73-4a86-95d0-d27829bd0717,23,Female,Standard,31,74,"South America",Laptop,0,"Credit Card",5,Sci-Fi,100,1,Idle,1,3
a1e0529c-84b2-4403-b3c1-6c64aa9e23cc,21,Male,Standard,116,161,Asia,TV,0,"Debit Card",2,Action,297,0,At-risk,1,1
2e278144-386b-48ff-9777-dbe15a249e13,44,Male,Standard,113,47,"North America",TV,0,"Credit Card",1,Action,149,1,Idle,2,2
5675244b-3663-4d14-9b6b-b076128889a5,57,Female,Premium,262,55,"North America",Mobile,0,"Credit Card",5,Comedy,439,1,Idle,2,0
6b0cde7d-0f34-41bc-bc64-a3254a2d7561,34,Female,Premium,241,52,"North America",TV,0,"Credit Card",5,Documentary,346,0,Idle,4,1
d3911e59-4ea8-4fa9-aeef-5bfb155c103b,63,Female,Premium,672,55,Asia,Desktop,0,"Third-party Bundle",3,Horror,612,1,Idle,4,2
8c796d6a-ee93-4640-b9a9-7556b5a1a07d,57,Female,Standard,1079,16,Europe,Mobile,0,"Debit Card",5,Comedy,561,0,Active,6,0
1241fd90-c3c5-4a10-a69b-708ba8b4633e,56,Male,Premium,334,17,Oceania,Mobile,0,"Credit Card",2,Horror,323,1,Active,2,0
eab99641-f7e9-4cba-a913-e1880044e640,22,Male,Standard,37,165,"South America",Mobile,0,"Credit Card",2,Romance,183,1,At-risk,2,2
5acce646-5752-40e2-bc51-1c308240464e,63,Male,Standard,11,1,Europe,TV,0,"Digital Wallet",3,Drama,6,0,Active,1,0
b76c3506-251d-4836-a3f7-f3bb62d02ad1,62,Male,"Standard with ads",13,135,"North America",Tablet,1,"Credit Card",5,Sci-Fi,157,0,At-risk,1,3
bbcb20f1-75b4-4393-95dd-6e2b65d5ff4f,63,Male,Standard,5,74,"North America",Mobile,1,"Credit Card",4,Romance,86,1,Idle,1,1
59cbff4b-2d9f-4539-b6d6-0d89eddde6bc,21,Female,Standard,471,8,Oceania,Desktop,0,"Digital Wallet",5,Drama,168,0,Active,3,0
d8f3a1ce-a034-4298-bdec-7a1edd116231,52,Female,Standard,78,115,Europe,TV,0,"Credit Card",5,Sci-Fi,231,1,At-risk,2,3
cd82c04b-852d-4e0c-8d5e-68645248bd6f,33,Male,Standard,446,14,Europe,Mobile,0,"Third-party Bundle",1,Sci-Fi,351,0,Active,3,0
c3335df7-3db5-44c4-bc70-1b03ba03048a,39,Female,Standard,460,43,Asia,Mobile,0,"Credit Card",1,Drama,578,1,Idle,2,0
dbdbfa7c-7932-46fa-ad10-d53bbd798cf5,48,Male,"Standard with ads",83,6,"North America",TV,0,"Credit Card",5,Documentary,43,1,Active,2,1
f608833d-8f7e-4184-a3fc-665f57aba3b0,46,Male,Premium,683,32,Europe,Mobile,0,"Credit Card",2,Documentary,488,0,Idle,4,1
ef61f409-a614-4271-986a-5d40d27e053c,25,Female,Premium,6,1,"North America",Mobile,0,"Credit Card",3,Drama,5,1,Active,1,0
aad6f51a-1c6f-46b7-aa7b-768352ed8d1c,57,Male,Standard,505,83,Asia,Tablet,0,"Credit Card",5,Action,285,0,Idle,8,0
2723dca3-d1e9-4198-829f-f9ed1fb396b4,18,Male,Premium,89,71,Europe,Tablet,0,"Debit Card",2,Romance,194,0,Idle,1,0
7984e2c6-c353-4a41-b094-e1dafb4edf8b,62,Female,Premium,703,53,"North America",Mobile,0,"Credit Card",2,Documentary,693,1,Idle,3,2
07dbcfe6-abc1-4d18-8461-eb3989c5462b,57,Male,Standard,172,144,Asia,TV,0,"Credit Card",2,Drama,258,0,At-risk,2,1
132aaf5f-1300-43ed-bae5-4887a7e7e6aa,54,Male,"Standard with ads",1326,18,Europe,Desktop,0,"Credit Card",5,Drama,946,1,Active,4,1
08b55574-a0b5-45c8-abea-e84eb7b32975,38,Male,"Standard with ads",638,57,Africa,Mobile,0,"Credit Card",2,Horror,855,0,Idle,5,1
09f04fe7-9954-4df3-9431-cd35713dbc1a,68,Male,"Standard with ads",126,102,Asia,TV,0,"Credit Card",4,Comedy,364,1,At-risk,2,0
f078167b-f855-4987-bfda-6527e54e8d44,36,Female,"Standard with ads",551,168,Europe,Tablet,0,"Debit Card",2,Sci-Fi,353,0,At-risk,7,3
cabf84bd-b268-4013-af9d-cbe9ffc044af,38,Male,Standard,76,175,Africa,Tablet,0,"Debit Card",1,Documentary,306,1,At-risk,1,0
da313250-0337-4225-a411-b5b75ca190d9,40,Male,Standard,60,2,Asia,Desktop,0,"Credit Card",1,Action,41,1,Active,2,0
a7cc0271-0b4c-4da5-869b-7b59ce57d0bd,54,Female,Standard,383,77,Asia,TV,0,"Credit Card",1,Drama,317,0,Idle,2,3
cd0e79d8-3857-4dfb-b7f9-8d7106aa1fce,59,Female,"Standard with ads",1067,84,"North America",Mobile,0,"Debit Card",2,Romance,1062,1,Idle,6,0
954dcb74-100f-4ceb-8eed-376103cf5436,46,Female,Standard,178,73,Asia,TV,0,"Credit Card",2,Horror,230,1,Idle,1,2
a4c72480-839c-4b10-9139-e602b10215b8,65,Male,"Standard with ads",0,0,Asia,TV,0,"Debit Card",3,Documentary,1,0,Active,1,0
06768e6d-9118-44cd-852c-32cce8bfe898,35,Male,Standard,0,129,"North America",Mobile,0,"Credit Card",5,Sci-Fi,129,1,At-risk,1,1
d0885607-812a-49f6-b5a4-dbc7a59549f4,22,Male,Standard,172,61,Europe,TV,0,"Credit Card",3,Comedy,398,0,Idle,1,0
4bc6206b-a4ee-4f43-a69f-13a03aa8adbe,53,Male,Premium,472,72,Europe,TV,0,"Third-party Bundle",5,Documentary,1087,1,Idle,3,0
6afbc377-c531-4b4b-ba2d-f616107bea3e,18,Female,"Standard with ads",83,175,Europe,TV,0,"Debit Card",3,Horror,286,1,At-risk,1,0
e7069522-df6f-43e5-acd7-050d7c3f1fe3,22,Female,Premium,5,3,Europe,Tablet,0,"Credit Card",1,Comedy,8,0,Active,1,0
9d8871fd-6726-4bdd-b846-4a19c7d197bc,18,Female,Standard,210,74,"North America",Tablet,0,"Digital Wallet",4,Sci-Fi,198,1,Idle,3,0
fd485b3c-f7bd-4eb2-a742-1d2431bcbb2a,53,Female,Standard,434,119,Africa,Desktop,0,"Credit Card",2,Romance,313,1,At-risk,4,0
efb1d2d1-e437-4a9d-a0e4-6b1da652541e,47,Female,"Standard with ads",481,7,Europe,TV,0,"Credit Card",1,Romance,416,1,Active,3,1
d553a8df-d604-4a85-b7cc-c11980bd7ce2,69,Male,"Standard with ads",80,28,Asia,Tablet,0,"Third-party Bundle",1,Horror,70,0,Active,2,1
7f73a9ec-fb82-4eb0-bc55-bff60ca0afc4,42,Female,Standard,133,141,Europe,TV,0,"Credit Card",4,Documentary,259,0,At-risk,1,3
cd3e92be-8dbb-4f0f-a7b7-80be21d85db8,41,Male,"Standard with ads",40,126,"South America",Desktop,0,"Credit Card",2,Comedy,178,1,At-risk,1,0
7843f07d-f2c8-4ebc-8dc1-9a25d28b8d28,19,Female,Standard,627,15,Asia,Tablet,0,"Digital Wallet",4,Horror,437,1,Active,7,0
8b92d68f-3baa-431c-b556-472d9638ce45,45,Male,Premium,171,132,Europe,Desktop,0,"Debit Card",4,Documentary,223,0,At-risk,2,3
6c580d81-de0f-4db3-b8dd-bd1ab10919e4,41,Female,Standard,436,30,Europe,TV,0,"Third-party Bundle",3,Horror,226,0,Active,2,1
3997f8f9-ed0e-4bda-94b0-6f06372c9506,25,Female,Standard,1293,57,"North America",Tablet,0,"Credit Card",5,Drama,545,1,Idle,6,1
8f556804-a1d0-41b1-930d-96be4a33e606,23,Male,Standard,9,11,Asia,Tablet,0,"Third-party Bundle",2,Action,16,0,Active,1,1
369b918f-c741-4cd7-8f5a-74eaebb3ba16,21,Male,Premium,69,104,Europe,Mobile,1,"Credit Card",5,Documentary,148,1,At-risk,2,1
ebd6f9c6-f04e-402a-b3b5-e35e3d1752ca,29,Male,Standard,10,51,Europe,Laptop,1,"Credit Card",5,Comedy,64,1,Idle,1,2
d26a52b3-d9f5-4b5d-8aca-afa2484875ee,34,Female,"Standard with ads",930,22,Asia,TV,0,"Debit Card",4,Sci-Fi,542,1,Active,6,1
6a3430a2-4a88-41a8-beaf-fccdd1d45517,36,Female,Standard,16,49,"North America",Mobile,1,"Debit Card",5,Horror,59,1,Idle,2,1
03572a83-a989-4602-bb89-d6ed424bb61a,35,Male,Standard,335,84,"North America",Tablet,0,"Credit Card",2,Horror,218,0,Idle,2,1
a0338b15-ee5a-46b7-9ff5-6efb2eb8f5ab,31,Male,Standard,17,145,Europe,Laptop,1,"Credit Card",5,Sci-Fi,170,0,At-risk,2,2
30d8cd44-a1a8-4ab7-87f1-99111c75cb6f,57,Male,"Standard with ads",32,48,Europe,Desktop,1,"Credit Card",3,Sci-Fi,74,0,Idle,2,1
4efe87f8-2bf7-48e1-85cf-5c1457df9d9d,46,Female,Standard,91,149,"North America",Mobile,0,"Credit Card",4,Horror,278,1,At-risk,1,1
0fc80a72-2d05-4c3c-8136-f544df2093c3,26,Female,Premium,283,34,"South America",Mobile,0,"Credit Card",5,Sci-Fi,364,1,Idle,2,0
5bde9c98-533b-4ba8-8d0d-aed2782d2684,30,Male,"Standard with ads",812,42,Europe,Mobile,0,"Digital Wallet",2,Horror,568,0,Idle,6,2
074974ed-7713-4edf-abcc-5e200bc8537d,57,Male,"Standard with ads",70,143,Europe,Desktop,0,"Credit Card",1,Romance,185,1,At-risk,1,2
5bb7086d-a632-48c5-9b57-a2ff4dc934f8,24,Female,"Standard with ads",1285,50,Asia,Tablet,0,"Debit Card",3,Drama,565,1,Idle,7,2
b48455fa-fbdf-4a42-aa4e-cbf8da5d9ee1,20,Female,Premium,288,70,Europe,Laptop,0,"Credit Card",3,Action,258,0,Idle,4,1
fcd98704-3381-4da8-a9d0-85206456ca0b,22,Female,Standard,92,51,"North America",Tablet,0,"Credit Card",2,Drama,104,1,Idle,2,2
03473cbb-116f-4f83-86c0-50d5889eff11,62,Male,Standard,255,47,Asia,Tablet,0,"Third-party Bundle",3,Drama,142,1,Idle,4,0
1cec8e1a-078f-4340-ba27-a583a615df39,56,Male,"Standard with ads",5,4,"South America",TV,0,"Credit Card",5,Sci-Fi,10,1,Active,1,1
9a1b7476-d0e7-436f-ae1b-959aafbad559,22,Female,Standard,80,83,Europe,Mobile,0,"Credit Card",1,Documentary,140,1,Idle,1,1
e8ba80fd-2a67-4540-bd98-b356fd9e2dd2,43,Male,"Standard with ads",1,24,"South America",TV,0,"Credit Card",5,Horror,25,1,Active,1,1
d5959062-3681-408a-a01a-53c7403a89be,46,Female,Standard,8,83,Europe,TV,0,"Credit Card",2,Drama,91,1,Idle,1,0
33fa6e25-f271-47d9-8a29-de91bc1af0d5,38,Male,"Standard with ads",45,15,"North America",TV,0,"Digital Wallet",4,Drama,39,1,Active,1,1
cdfc45e7-7f97-429e-bb8b-09a7c29b9bd0,36,Female,Premium,193,110,Europe,TV,0,"Credit Card",1,Romance,304,0,At-risk,2,1
85a4f95c-60cc-4cb9-814d-d8f745f82325,41,Male,"Standard with ads",0,147,Europe,Tablet,1,"Third-party Bundle",2,Romance,147,1,At-risk,1,3
8388cf02-9398-4b74-b67b-56d7a074612e,39,Male,Premium,611,47,"North America",Mobile,1,"Third-party Bundle",2,Romance,639,1,Idle,8,1
ab956cd0-1819-451c-b8c1-d22b4b6796b2,31,Male,Premium,513,2,"North America",Laptop,0,"Debit Card",3,Sci-Fi,557,0,Active,7,1
5d77fa6c-4508-4088-9722-5a2902285a19,29,Male,Standard,10,16,Europe,Mobile,0,"Debit Card",3,Horror,30,0,Active,1,0
2312ef5d-8274-4e8c-90e6-0f5c3eadd031,33,Female,Standard,455,63,Europe,TV,0,"Debit Card",3,Sci-Fi,662,0,Idle,3,1
5a7ab9d8-b064-4994-8477-3a606aad924c,30,Male,Premium,322,77,Europe,Mobile,0,"Credit Card",3,Romance,541,0,Idle,2,2
3c779e4e-ccc4-4d72-b98e-a1757ac6797f,51,Male,"Standard with ads",690,15,"North America",TV,0,"Credit Card",4,Horror,629,1,Active,3,1
eca1d876-576b-4434-b47b-1bebd8f426d2,40,Male,Standard,256,53,Asia,TV,0,"Credit Card",2,Sci-Fi,213,0,Idle,2,1
cb4b90e7-5dcc-4e06-92b4-2aeb4db98cdf,36,Female,Standard,662,86,Asia,TV,0,"Debit Card",3,Drama,397,1,Idle,7,0
08a14bb8-ab48-4170-bccf-ef04ab15c43a,65,Male,"Standard with ads",720,83,"North America",Tablet,0,"Credit Card",5,Drama,365,0,Idle,5,1
05eaae1b-e321-499c-be9b-b6599ad1a880,58,Male,"Standard with ads",387,131,Europe,TV,0,"Credit Card",2,Comedy,348,0,At-risk,2,0
1a594ae9-af38-4c31-a00b-a1cf439139bc,43,Female,Standard,5,43,Europe,TV,0,"Credit Card",1,Action,49,0,Idle,1,2
ead812db-d371-4bc2-abb4-ca8c8471ca77,70,Female,"Standard with ads",401,44,"South America",Desktop,0,"Credit Card",4,Comedy,197,1,Idle,4,1
a3dfcf7d-3765-40d2-8a11-2111df14899b,49,Female,"Standard with ads",6,3,Africa,TV,0,"Credit Card",1,Drama,7,0,Active,1,0
46bdbd12-f628-49d0-850d-40ed37757cdc,30,Female,Premium,122,7,"North America",TV,0,"Credit Card",2,Sci-Fi,81,0,Active,1,0
7dca795d-ec1e-44b2-a87c-daa04461915a,43,Female,Standard,136,134,"North America",TV,0,"Third-party Bundle",1,Horror,354,1,At-risk,1,3
ea9dd8be-c392-42e1-8ccc-ace56b211966,47,Female,Premium,1355,42,Europe,TV,0,"Credit Card",2,Horror,657,1,Idle,5,0
6d7cc8e5-2cc5-46a0-84c8-43c7f87daf9a,47,Male,Premium,222,10,Africa,TV,0,"Debit Card",5,Sci-Fi,434,0,Active,4,0
1b88d370-7853-4579-99af-dc942e3f248f,51,Male,Standard,244,26,"South America",TV,0,"Debit Card",4,Action,199,1,Active,3,1
b8c06b97-66a7-492f-9ee4-a115b51e9dcf,38,Male,Standard,652,35,Europe,TV,0,"Credit Card",4,Romance,366,0,Idle,3,2
ee89f93f-b2ff-459e-93a2-ea8bfa7992f6,48,Male,"Standard with ads",393,100,Europe,TV,0,"Credit Card",5,Horror,248,0,At-risk,3,0
4473c5da-f69b-4fd8-9a33-1838c1e09fc6,28,Female,"Standard with ads",19,38,Europe,TV,1,"Third-party Bundle",1,Horror,66,1,Idle,2,1
6b31ebd3-0df5-4c2f-a137-a81d2c18e90a,32,Male,Standard,613,21,Europe,Laptop,0,"Credit Card",5,Comedy,396,0,Active,8,0
cadbece8-fd1a-4fcf-a4f5-3dd2e6bdd969,57,Male,Standard,165,84,"South America",Mobile,0,"Debit Card",4,Sci-Fi,144,1,Idle,1,3
33a69d90-e90a-45af-a9ce-eda2a1ab0d7c,44,Female,Premium,29,18,Asia,Mobile,0,"Third-party Bundle",5,Horror,30,0,Active,1,1
a59ad549-bbaa-4fee-9eb0-10d7e64b5e3b,18,Female,Premium,197,130,Asia,TV,0,"Debit Card",3,Action,296,0,At-risk,1,2
837a5bb7-7d0f-4315-8528-d5a30bf12108,18,Male,Standard,135,134,"North America",TV,0,"Debit Card",1,Drama,230,1,At-risk,2,3
396f6900-f042-44d8-be21-0b167b912ff9,21,Male,"Standard with ads",127,100,Europe,TV,0,"Credit Card",3,Action,283,1,At-risk,1,0
c8fb5434-5cc6-4b80-85f4-3bcd5205a7a8,29,Female,"Standard with ads",141,99,Oceania,TV,0,"Debit Card",3,Sci-Fi,235,0,At-risk,1,1
59512720-e88a-468c-adda-27695b946960,63,Female,Standard,912,8,Africa,TV,0,"Credit Card",1,Comedy,588,0,Active,6,1
7b7aa94d-7978-405d-874b-593805447b56,64,Male,Standard,472,73,"South America",TV,0,"Credit Card",2,Action,469,1,Idle,4,1
8134248c-be39-48b8-ae98-f9e508dbb240,21,Female,Premium,14,34,"North America",TV,1,"Credit Card",5,Documentary,43,0,Idle,1,1
c86981de-a762-42d2-8576-c52e61cf46b6,50,Male,Premium,427,103,Europe,Desktop,0,"Credit Card",5,Documentary,281,1,At-risk,2,1
435e0df1-9dc6-4dbc-8a22-d98d9287743f,23,Female,Premium,950,41,"South America",Tablet,0,"Third-party Bundle",3,Romance,429,1,Idle,3,1
4e273869-ee28-46a6-b32d-41c1b291af1e,65,Male,Premium,4,10,Europe,Tablet,0,"Third-party Bundle",1,Drama,19,0,Active,1,1
c93b183b-6934-4630-b9b9-727cf3a44d9f,49,Male,Standard,32,9,Europe,Desktop,0,"Debit Card",4,Horror,23,0,Active,2,0
984f7f4a-0e12-47d7-8f25-00433e9a81ab,29,Female,Standard,264,80,"North America",Desktop,0,"Credit Card",2,Documentary,256,1,Idle,4,1
2c7ccf0f-852f-4359-a5bf-1e15605d2411,55,Female,Premium,2,24,Asia,Tablet,0,"Third-party Bundle",5,Documentary,26,0,Active,1,0
e0203e9a-2724-4032-b679-6c33795c4d13,63,Female,Standard,13,11,Europe,TV,0,"Credit Card",4,Action,28,1,Active,2,1
b2976ddf-b2bb-4870-8fcf-2377c119d2cd,66,Female,Premium,2,0,Asia,TV,0,"Credit Card",2,Documentary,3,0,Active,1,1
4b4e57f2-0dce-4598-885f-71fa5662cf0e,24,Female,Standard,453,0,Asia,Desktop,0,"Credit Card",3,Drama,722,1,Active,4,0
521d1f0d-3f5f-438f-8c6d-6c9aab0299af,22,Female,"Standard with ads",724,25,Asia,TV,0,"Debit Card",4,Documentary,400,0,Active,5,1
c8a08658-20ab-4f89-a0e7-3f614340eb78,34,Male,Premium,486,34,"South America",TV,0,"Debit Card",3,Romance,493,0,Idle,2,2
b010be93-76b2-4b4d-bdbc-a420fc96aeaf,64,Male,Standard,370,15,Europe,Tablet,0,"Credit Card",4,Romance,332,0,Active,4,1
7e4e462c-f211-4671-b964-ee732464853e,67,Male,Premium,322,46,Europe,Mobile,0,"Debit Card",1,Sci-Fi,346,1,Idle,4,0
35cdcfe1-c48a-43b6-8533-8f70aa35c713,38,Male,Premium,491,4,Europe,TV,0,"Credit Card",3,Romance,382,1,Active,2,0
1df5b1e8-8112-471d-80aa-74af1982324f,57,Female,Standard,611,42,Europe,TV,0,"Credit Card",4,Sci-Fi,496,0,Idle,4,2
eb295874-e3cf-4c03-8fcc-0d20f7002487,31,Male,Standard,349,33,Asia,Tablet,0,"Debit Card",1,Romance,323,1,Idle,2,2
b46fb518-339f-4c79-a429-f00e662c7085,43,Female,Standard,364,96,"North America",TV,0,"Credit Card",3,Documentary,344,1,At-risk,4,0
d6b8270f-7185-40df-9965-535dc995fafb,69,Female,Premium,3,0,"North America",Mobile,0,"Credit Card",4,Sci-Fi,5,1,Active,1,0
5f8bdd64-2a4f-404d-9cdc-a1ada06cafe8,55,Male,Premium,0,125,Asia,Tablet,0,"Credit Card",2,Horror,125,1,At-risk,1,0
cb5d5d80-7f94-421c-a76a-fb560beeb1ba,43,Male,Premium,31,13,"North America",Tablet,0,"Credit Card",4,Comedy,29,0,Active,1,1
1de5ede5-f00c-473f-9a4c-adb67defa9a2,46,Male,"Standard with ads",107,26,"North America",Mobile,0,"Debit Card",5,Action,67,0,Active,1,0
31cd336c-f793-4bec-bc4c-039d941c2490,60,Male,Standard,35,105,Asia,Laptop,0,"Credit Card",5,Horror,117,0,At-risk,2,1
29208590-743a-425b-9077-67234e055f13,32,Female,Standard,284,68,"North America",TV,0,"Credit Card",3,Action,538,0,Idle,4,3
3db1dae5-386e-4bcd-8696-37840c900ccf,42,Female,"Standard with ads",33,0,"South America",TV,0,"Credit Card",1,Comedy,13,1,Active,2,0
7ba75cd9-df14-4e14-a22c-3ddc259ef325,32,Female,"Standard with ads",43,157,"North America",Tablet,1,"Credit Card",3,Drama,234,1,At-risk,2,1
8109f1c7-ba4f-46ec-b3c5-46243b944811,35,Male,Premium,268,26,Europe,TV,0,"Digital Wallet",4,Documentary,421,0,Active,4,0
06465985-0b74-4942-bae3-5d65186df92b,60,Female,Standard,454,77,"South America",TV,0,"Third-party Bundle",4,Comedy,693,1,Idle,2,3
ca45e25e-8bdd-4799-8c0c-2eccdcb6bbf2,68,Female,Premium,687,69,Africa,Mobile,0,"Credit Card",3,Sci-Fi,291,0,Idle,3,3
b2b6a0a2-6478-467c-b4f6-901fde495cec,43,Male,"Standard with ads",51,14,"North America",Tablet,0,"Third-party Bundle",3,Comedy,38,0,Active,2,0
9181fa02-7760-4f1e-a008-1a54d063fb9b,64,Male,Standard,160,127,"North America",Laptop,0,"Digital Wallet",2,Comedy,200,1,At-risk,1,3
bb097e87-3e4e-40ad-b791-cd342f7ad67b,56,Male,"Standard with ads",271,76,Africa,TV,0,"Credit Card",5,Drama,243,0,Idle,4,3
1c813952-7e02-4264-a834-416e29ccb810,56,Male,Standard,111,179,Europe,TV,0,"Credit Card",5,Action,302,0,At-risk,1,2
f4d7fadf-5c3b-41d9-b4fb-f6df2bfaaa2d,57,Female,Premium,1101,64,"North America",TV,0,"Credit Card",2,Romance,641,0,Idle,4,0
7b2aae74-2b75-4973-93ec-b657bff5a9a1,38,Male,"Standard with ads",787,53,Europe,Tablet,0,"Credit Card",5,Documentary,535,0,Idle,6,2
09263d5f-674e-482d-a8c0-324762193672,35,Female,Standard,0,127,Europe,Desktop,1,"Credit Card",5,Horror,127,1,At-risk,1,3
3dd65018-61b5-4329-a9cc-bac8c15a6b25,35,Male,"Standard with ads",194,72,Africa,TV,0,"Debit Card",3,Romance,357,0,Idle,2,3
516e93d4-bbed-4673-9afd-e3e853754100,58,Female,"Standard with ads",82,87,Asia,Laptop,1,"Credit Card",2,Drama,178,1,Idle,2,1
42466881-a58b-4057-a0ea-615af204f9a6,38,Male,Standard,223,39,Europe,Laptop,0,"Third-party Bundle",3,Drama,205,1,Idle,2,2
6dde2c86-7593-4d49-aee0-38ae33b01060,69,Female,Standard,212,57,Asia,Laptop,0,"Credit Card",3,Horror,394,0,Idle,2,0
1a0feffc-117c-4e7c-a2cf-8c2c3548f658,47,Female,"Standard with ads",188,96,"South America",Desktop,0,"Credit Card",2,Action,197,1,At-risk,1,3
a0acfed2-3ecb-4404-a39e-2fc473381219,49,Female,Standard,369,137,Europe,Mobile,0,"Debit Card",2,Horror,282,0,At-risk,4,1
3cef2ed3-dfec-427e-ba70-5d08fa92a631,26,Female,Premium,164,36,"North America",Tablet,0,"Credit Card",1,Documentary,260,0,Idle,1,0
25c3f6c6-d0d4-4135-b2e8-67e3d423fa2d,28,Female,Premium,0,2,"North America",TV,0,"Credit Card",1,Action,4,0,Active,1,0
fa6410af-b085-4a71-9789-00ccefdeb848,36,Male,"Standard with ads",896,3,Asia,TV,1,"Credit Card",2,Comedy,864,1,Active,7,1
ea172916-31b9-429f-b590-a746507bb20e,28,Male,Standard,623,0,Africa,TV,0,"Credit Card",2,Documentary,247,1,Active,7,0
b36b2e7d-ddd2-41ee-8a2f-00154f07b184,24,Male,Standard,358,161,"South America",TV,0,"Credit Card",3,Documentary,300,1,At-risk,3,3
1b82995d-cc3f-4f27-a87f-2dd1b6c9fc2e,59,Female,"Standard with ads",14,87,Asia,Desktop,0,"Third-party Bundle",3,Documentary,99,1,Idle,1,3
eb0149c4-6c4f-4467-92f1-32a3745766f7,69,Male,Premium,1054,67,Europe,TV,0,"Credit Card",3,Documentary,591,1,Idle,4,1
eb6c6692-bbc5-40f1-b191-88b47869c368,46,Female,Standard,357,23,Asia,Mobile,0,"Credit Card",3,Horror,388,0,Active,3,1
181aa143-101d-4965-9ab4-80edcaedd194,62,Female,Standard,264,6,Asia,Tablet,1,"Credit Card",2,Documentary,390,0,Active,4,0
0066a45e-d10f-4519-9e4a-15e32388ad00,60,Male,Standard,1346,50,"North America",Desktop,1,"Credit Card",3,Comedy,836,1,Idle,7,0
41750832-10d6-4ce6-ae6c-494a1d849b0a,33,Female,"Standard with ads",106,106,"North America",TV,0,"Debit Card",1,Drama,241,0,At-risk,2,1
e55e1e83-d28d-4691-a909-185781512ae0,51,Male,Standard,411,49,Asia,Tablet,0,"Credit Card",5,Sci-Fi,222,0,Idle,2,0
1ad376c4-db63-48e2-92ea-1f2f94d583ce,32,Male,Standard,21,42,Europe,Tablet,0,"Credit Card",2,Drama,70,1,Idle,1,0
79d11806-228a-4fab-8270-a7d65c9cecf7,40,Female,"Standard with ads",533,19,Asia,Mobile,0,"Credit Card",5,Documentary,465,0,Active,8,0
b69ffd1c-443e-47a7-ac67-b304ee8ece03,62,Female,Standard,344,48,Europe,TV,0,"Debit Card",2,Comedy,289,1,Idle,4,0
cff04a7a-b133-49e2-9a12-16c9c89c1a7a,56,Male,"Standard with ads",204,123,"North America",TV,0,"Credit Card",4,Sci-Fi,242,0,At-risk,2,3
2d6e45f9-c626-4f26-b7ca-7fbea55a3773,22,Female,Standard,0,91,"South America",TV,0,"Credit Card",4,Romance,91,1,At-risk,1,2
78a91b6f-0e0a-4432-b7cf-170f0d378356,31,Female,Standard,30,0,Europe,Tablet,0,"Credit Card",4,Horror,20,1,Active,2,0
ce4be12e-c15f-46e0-8026-f3e4935d04b4,60,Female,Premium,607,55,"North America",TV,0,"Third-party Bundle",5,Sci-Fi,330,1,Idle,3,1
1c8ec967-8010-404b-b7d6-767a09e543bc,64,Male,Standard,586,41,"South America",Mobile,0,"Credit Card",2,Horror,482,1,Idle,8,0
a35353ba-7e5d-4a4e-b1e2-851b4ce3ed64,53,Female,Standard,178,31,"South America",TV,0,"Credit Card",5,Documentary,378,1,Idle,1,0
ab117f6f-73fc-4211-b264-db6211bd97f3,21,Male,"Standard with ads",400,68,Asia,TV,0,"Debit Card",4,Action,284,0,Idle,3,2
a060eae1-66cc-4f52-9aef-d512ccc77f47,45,Female,Premium,14,59,"South America",Mobile,0,"Debit Card",2,Sci-Fi,69,1,Idle,2,0
1663f5da-a60e-41d7-a9ae-5704f4c7a196,37,Female,Premium,691,13,"South America",Mobile,0,"Third-party Bundle",4,Action,696,1,Active,4,0
24be0465-3bee-4952-bc5b-8b0227a6baaa,18,Female,Premium,412,31,"South America",Laptop,0,"Debit Card",3,Romance,297,1,Idle,3,1
a952d34f-2ec1-4daf-9ee0-9c06351caa91,28,Female,Standard,367,75,Asia,TV,0,"Credit Card",5,Action,358,0,Idle,2,0
f7b5a5d9-ce05-4088-8839-e0ee991872ec,38,Female,"Standard with ads",187,102,Europe,Tablet,0,"Credit Card",4,Action,189,1,At-risk,2,0
8f38ef25-91a6-42e2-947f-9d9d094a2d0d,54,Female,Standard,244,104,Europe,Mobile,0,"Digital Wallet",1,Documentary,193,1,At-risk,4,0
2756a817-e711-4a26-b146-2e793e01d065,36,Male,Standard,934,18,Africa,Mobile,0,"Debit Card",5,Sci-Fi,417,0,Active,7,1
f1bbc7ec-707d-4d01-b7fc-ceb06bd4de36,61,Female,Standard,207,54,Europe,Mobile,0,"Credit Card",1,Documentary,305,0,Idle,3,1
4b488ecd-4021-414b-9e79-052a51e982e6,65,Male,"Standard with ads",0,2,"North America",Mobile,0,"Credit Card",2,Romance,3,1,Active,1,1
2919e65b-e387-49f7-8afa-26b4cb2f5d35,25,Female,Standard,774,95,Africa,TV,1,"Debit Card",3,Drama,345,1,At-risk,6,3
abe07eca-d0df-4a23-8b09-738a81049742,37,Male,Premium,0,150,Africa,Mobile,0,"Third-party Bundle",3,Horror,150,1,At-risk,1,0
03e076ee-865e-440a-bf29-41053d4f0b3b,59,Male,Premium,358,67,"South America",TV,0,"Debit Card",4,Documentary,287,0,Idle,4,3
37cfcd56-9185-4c3d-8049-8ac6b15e6cbb,64,Male,"Standard with ads",294,80,Europe,TV,0,"Credit Card",5,Sci-Fi,683,1,Idle,3,3
